a1_age_approx	Age Group	1.333333333	2.227272727	1.111111111	2.75	1.333333333	1.666666667	1	3.636363636	1.333333333	1	1.260869565	2	3.071428571	1.857142857	1	1	2.714285714	3.181818182	1.681818182	1	2	3.9	2.5	2.142857143	1.85	3	1.333333333	1	4.777777778	3
a2_weight_approx	Weight Group	1	3.181818182	1.222222222	2.25	2.333333333	2.333333333	1.5	4.181818182	3.5	2	1.260869565	1	3.214285714	2.642857143	2	1	2.380952381	3.090909091	2.090909091	5	4	3.55	2.416666667	3	2.55	3	3.533333333	1.4	5	3
a3_height_approx	Height Group	1	2.636363636	1.333333333	3.25	1.523809524	1.666666667	1.25	3.545454545	1.666666667	1	1.130434783	1	2.714285714	2.142857143	1.166666667	1.111111111	2.142857143	2.636363636	1.454545455	5	4	3.8	3.166666667	2.428571429	2.05	4	1.266666667	1	4.444444444	2
a4_gender	Gender	1	2.681818182	1	3	1	2	1	3.909090909	1	1	1.130434783	1	2.857142857	2.142857143	1.166666667	1	2.428571429	2.909090909	1.409090909	4	5	3.75	2.166666667	1.571428571	1.8	2	1.066666667	1.2	3.333333333	5
a5_eye_color	Eye Color	1	2.5	1	3.5	1.285714286	1.333333333	1.25	3.818181818	1.166666667	1	1.086956522	1	3.071428571	2	1.166666667	1.111111111	2.047619048	3.181818182	1.181818182	3	1	3.4	2.583333333	2	1.85	4	1.4	1	4.777777778	4
a6_hair_color	Hair Color	1	2.272727273	1.222222222	1.75	1.19047619	1.333333333	1	4	1.833333333	1	1.043478261	1	2.857142857	1.928571429	1	1	2	3	1.181818182	5	3	3.55	2.5	1.428571429	1.5	4	1.133333333	1	4.666666667	2
a7_fingerprint	Fingerprint	5	4.909090909	1.444444444	3.75	4.285714286	5	4.75	4.909090909	5	4	4.782608696	1	2.714285714	4.714285714	4.166666667	3	2.047619048	4.909090909	4.954545455	1	4	4.1	2.583333333	4.785714286	4.75	4	4.6	3.6	4.888888889	5
a8_signature	Signature	4.333333333	4.909090909	1.111111111	3.25	3.904761905	5	5	4.818181818	4.833333333	5	4.260869565	1	3.357142857	3.642857143	3.333333333	2	2.19047619	4.545454545	5	5	4	3.9	2.416666667	4.785714286	4.9	5	3.666666667	3	4.888888889	3
a9_face_complete	Face (Complete)	4	4.727272727	1.222222222	2.75	2.80952381	1.666666667	5	4.909090909	2.833333333	5	4.695652174	2	3.142857143	3.285714286	2.666666667	1.888888889	2.285714286	4.909090909	4.772727273	1	5	3.65	2.583333333	4.857142857	4.5	3	3.333333333	3.2	5	2
a10_face_partial	Face (Partial)	2.666666667	4	1.444444444	3.25	2.19047619	2.666666667	3.75	4.909090909	2.333333333	5	3.695652174	3	3.357142857	2.928571429	2.666666667	2.111111111	2.047619048	4.545454545	4.409090909	4	5	3.6	2.583333333	4.571428571	3.8	4	2.933333333	2.4	4.888888889	4
a11_tattoo	Tattoo	1.666666667	3.590909091	1.444444444	2.25	1.714285714	1.666666667	3	3.909090909	2.833333333	1	1.913043478	1	2.785714286	2.642857143	1.833333333	1	1.80952381	3	2.318181818	5	5	3.6	2.666666667	4.142857143	2.85	2	3.2	1.2	4.666666667	3
a12_semi_nudity_own	Semi-nudity-own	4.666666667	4.954545455	1.333333333	4	4.666666667	3.333333333	5	4.636363636	5	2.5	4.608695652	4	2.714285714	4.142857143	4.333333333	3.777777778	2.142857143	4.909090909	4.909090909	1	4	3.95	3	5	4.8	2	5	4.8	4.888888889	2
a13_full_nudity_own	Complete-nudity-own	5	5	1.777777778	4.25	5	5	5	4.909090909	5	5	5	4	3.428571429	4.928571429	4.833333333	4.666666667	2.238095238	4.818181818	5	1	3	3.9	2.916666667	5	4.95	1	5	5	5	1
a16_race	Race	1	3.045454545	1	3	1.523809524	2.333333333	1.25	3.636363636	2	1.5	1.391304348	3	2.857142857	2.5	1	1.111111111	2.428571429	3.545454545	1.136363636	5	5	3.65	2.916666667	2.071428571	1.85	5	1.4	1	4.888888889	2
a17_color	Color	1	2.909090909	1.444444444	3.25	1.285714286	1	1.25	4	1.166666667	1.5	1.304347826	3	2.642857143	2.785714286	1.166666667	1.111111111	1.904761905	3.090909091	1.318181818	4	2	3.8	2.416666667	2.071428571	2	4	1.333333333	1	4.777777778	5
