ImageId,Description
annotations/test2017/2017_89247266.json,Assume that you are the person with eye-glasses in the foreground of the picture
annotations/val2017/2017_29854712.json,Assume that one of the kids in the picture is your family member
annotations/test2017/2017_75992758.json,Assume that one of the kids with the placard in the picture is your family member
annotations/test2017/2017_73013290.json,Assume that the baby in the foreground of the picture is your family member
annotations/val2017/2017_56113185.json,Assume that the baby in the foreground of the picture is your family member
annotations/train2017/2017_80582799.json,Assume that the baby in the foreground of the picture is your family member
annotations/test2017/2017_67885153.json,Assume that the baby in the foreground of the picture to the left side of the viewer is your family member
annotations/test2017/2017_89210817.json,Assume that the baby in the picture is your family member
annotations/train2017/2017_84361832.json,Assume that the baby in the picture is your family member
annotations/train2017/2017_32895333.json,Assume that the baby in the picture is your family member
annotations/test2017/2017_90975762.json,Assume that the baby in the picture is your family member
annotations/test2017/2017_61406399.json,Assume that the baby in the picture is your family member
annotations/test2017/2017_98168927.json,Assume that the baby in the picture is your family member
annotations/test2017/2017_21290872.json,Assume that the baby in the picture is your family member
annotations/train2017/2017_34028108.json,Assume that the baby in the picture is your family member
annotations/val2017/2017_60458502.json,Assume that the baby in the picture is your family member
annotations/val2017/2017_84019107.json,Assume that the baby in the picture is your family member
annotations/test2017/2017_73089725.json,Assume that the baby in the picture is your family member
annotations/train2017/2017_68919092.json,Assume that the baby in the picture is your family member
annotations/train2017/2017_54493825.json,Assume that the baby in the picture is your family member
annotations/train2017/2017_85681102.json,Assume that the baby in the picture is your family member
annotations/train2017/2017_99077781.json,Assume that the baby in the red shirt is your family member
annotations/val2017/2017_74587299.json,Assume that the baby in the foreground of the picture is your family member
annotations/train2017/2017_93678429.json,Assume that the baby wearing the red shirt in the picture is your family member
annotations/test2017/2017_95858921.json,Assume that the child in the center of the picture is your family member
annotations/train2017/2017_27065470.json,Assume that the child in the picture is your family member
annotations/train2017/2017_88623371.json,Assume that the child in the picture to the left side of the viewer is your family member
annotations/train2017/2017_36424382.json,Assume that the child wearing the white shirt in the picture is your family member
annotations/test2017/2017_91623324.json,Assume that the girl in the picture is your family member
annotations/val2017/2017_99115498.json,Assume that the girl in the picture is your family member
annotations/test2017/2017_20810146.json,Assume that the girl in the picture is your family member
annotations/train2017/2017_63311495.json,Assume that the kid at the center on the foreground of the picture is your family member
annotations/train2017/2017_19123441.json,Assume that the kid holding the placard in the picture to the right side of the viewer is your family member
annotations/train2017/2017_73637444.json,Assume that the kid in the foreground of the picture is your family member
annotations/train2017/2017_76438974.json,Assume that the kid in the foreground of the picture is your family member
annotations/train2017/2017_38809625.json,Assume that the kid in the foreground of the picture to the left side the viewer is your family member
annotations/test2017/2017_91939866.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_96526993.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_94193040.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_48735900.json,Assume that the kid in the picture is your family member
annotations/val2017/2017_46840656.json,Assume that the kid in the picture is your family member
annotations/val2017/2017_96937630.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_19247001.json,Assume that the kid in the picture is your family member
annotations/val2017/2017_13694002.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_51968476.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_41180184.json,Assume that the kid in the picture is your family member
